,ID,FoodGroup,ShortDescrip,Descrip,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_g,VitB6_g,VitB12_g,VitC_g,VitE_g,Folate_g,Niacin_g,Riboflavin_g,Thiamin_g,Calcium_g,Copper_g,Iron_g,Magnesium_g,Manganese_g,Phosphorus_g,Selenium_g,Zinc_g
3990,13807,Beef Products,"BEEF,BRISKET,POINT HALF,LN&FAT,1/8""FAT,ALL GRDS,RAW","Beef, brisket, point half, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",265.0,17.65,20.98,0.0,0.0,0.0,0.0,0.00035999999999999997,2.24e-06,0.0,0.0,6e-06,0.00312,0.00015,8e-05,0.006,7.099999999999999e-08,0.0016899999999999999,0.018,1.2e-05,0.166,1.5199999999999998e-05,0.00424
3991,13808,Beef Products,"BEEF,BRISKET,POINT HALF,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD","Beef, brisket, point half, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",349.0,24.4,27.17,0.0,0.0,0.0,0.0,0.00025,2.38e-06,0.0,0.0,7e-06,0.00314,0.0002,5.9999999999999995e-05,0.008,1.0000000000000001e-07,0.0024300000000000003,0.019,1.4999999999999999e-05,0.194,2.17e-05,0.00613
3992,13809,Beef Products,"BEEF,CHUCK,ARM POT RST,LN&FAT,1/8""FAT,ALL GRDS,RAW","Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",244.0,19.23,17.98,0.0,0.0,0.0,0.0,0.000456,1.6499999999999999e-06,0.0,0.0004,1e-05,0.004331000000000001,0.00013900000000000002,7.000000000000001e-05,0.017,8.1e-08,0.0016699999999999998,0.019,1.1e-05,0.174,2.0300000000000002e-05,0.00454
3993,13810,Beef Products,"BEEF,CHUCK,ARM POT RST,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD","Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",302.0,30.12,19.22,0.0,0.0,0.0,0.0,0.00029499999999999996,2.2200000000000003e-06,0.0,0.00053,9e-06,0.004273,0.000178,6.1e-05,0.017,1.0399999999999999e-07,0.0025299999999999997,0.02,1e-05,0.183,2.83e-05,0.00698
3994,13811,Beef Products,"BEEF,CHUCK,ARM POT RST,LN&FAT,1/8""FAT,CHOIC,RAW","Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, choice, raw",249.0,19.14,18.57,0.0,0.0,0.0,0.0,0.000425,1.79e-06,0.0,0.00041,1e-05,0.004328,0.00014299999999999998,6.4e-05,0.016,8.2e-08,0.00173,0.019,1.3e-05,0.171,1.99e-05,0.00456
3995,13812,Beef Products,"BEEF,CHUCK,ARM POT RST,LN&FAT,1/8""FAT,CHOIC,CKD,BRSD","Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",309.0,30.2,19.93,0.0,0.0,0.0,0.0,0.00029,2.46e-06,0.0,0.00054,9e-06,0.004215,0.000193,5.7e-05,0.016,1.16e-07,0.00261,0.02,1e-05,0.182,2.78e-05,0.00687
3996,13813,Beef Products,"BEEF,CHUCK,ARM POT RST,LN&FAT,1/8""FAT,SEL,RAW","Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, select, raw",239.0,19.33,17.39,0.0,0.0,0.0,0.0,0.000486,1.5e-06,0.0,0.0004,1e-05,0.004333999999999999,0.000135,7.6e-05,0.018,8e-08,0.00161,0.019,1e-05,0.176,2.08e-05,0.00452
3997,13814,Beef Products,"BEEF,CHUCK,ARM POT RST,LN&FAT,1/8""FAT,SEL,CKD,BRSD","Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",295.0,30.05,18.5,0.0,0.0,0.0,0.0,0.000296,1.99e-06,0.0,0.0005200000000000001,9e-06,0.004331000000000001,0.000163,6.500000000000001e-05,0.018,9.3e-08,0.00246,0.02,1e-05,0.184,2.8800000000000002e-05,0.00709
3998,13815,Beef Products,"BEEF,CHUCK,BLADE RST,LN&FAT,1/8""FAT,ALL GRDS,RAW","Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",248.0,17.16,19.41,0.0,0.0,0.0,0.0,0.00035999999999999997,3.4e-06,0.0,0.0,5e-06,0.00218,0.00017,0.0001,0.01,7.299999999999999e-08,0.00204,0.017,1.2e-05,0.162,1.62e-05,0.00498
3999,13816,Beef Products,"BEEF,CHUCK,BLADE RST,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD","Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",341.0,26.78,25.12,0.0,0.0,0.0,0.0,0.00026000000000000003,2.29e-06,0.0,0.0002,5e-06,0.0024300000000000003,0.00023999999999999998,7.000000000000001e-05,0.013,1.26e-07,0.00313,0.019,1.6e-05,0.202,2.46e-05,0.00841
4000,13817,Beef Products,"BEEF,CHUCK,BLADE RST,LN&FAT,1/8""FAT,CHOIC,RAW","Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, choice, raw",265.0,16.98,21.31,0.0,0.0,0.0,0.0,0.00035,3.36e-06,0.0,0.0,5e-06,0.00217,0.00017,8.999999999999999e-05,0.01,7.2e-08,0.0020099999999999996,0.017,1.2e-05,0.16,1.62e-05,0.004900000000000001
4001,13818,Beef Products,"BEEF,CHUCK,BLADE RST,LN&FAT,1/8""FAT,CHOIC,CKD,BRSD","Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",359.0,26.37,27.26,0.0,0.0,0.0,0.0,0.00026000000000000003,2.27e-06,0.0,0.00020999999999999998,5e-06,0.0024100000000000002,0.00023999999999999998,7.000000000000001e-05,0.013,1.24e-07,0.0030800000000000003,0.019,1.4999999999999999e-05,0.198,2.45e-05,0.008230000000000001
4002,13819,Beef Products,"BEEF,CHUCK,BLADE RST,LN&FAT,1/8""FAT,SEL,RAW","Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, select, raw",230.0,17.37,17.33,0.0,0.0,0.0,0.0,0.00035999999999999997,3.44e-06,0.0,0.0,5e-06,0.0022,0.00017,0.0001,0.01,7.4e-08,0.00207,0.017,1.3e-05,0.164,1.63e-05,0.00507
4003,13820,Beef Products,"BEEF,CHUCK,BLADE RST,LN&FAT,1/8""FAT,SEL,CKD,BRSD","Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",318.0,27.33,22.35,0.0,0.0,0.0,0.0,0.00026000000000000003,2.31e-06,0.0,0.0,5e-06,0.00246,0.00025,7.000000000000001e-05,0.013,1.29e-07,0.0032,0.02,1.6e-05,0.206,2.47e-05,0.00865
4004,13821,Beef Products,"BEEF,CHK EYE RST,BNL,AMERICA'S BF RST,LN,0"" FAT,ALL GRD, CKD","Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",183.0,26.65,8.46,0.0,0.0,0.0,2e-06,0.00040899999999999997,3.2400000000000003e-06,0.0,0.00011999999999999999,6e-06,0.004692999999999999,0.000193,7.5e-05,0.019,7.8e-08,0.0024700000000000004,0.022,1.4e-05,0.21,2.73e-05,0.00973
4005,13822,Beef Products,"BEEF,CHK EYE RST,BNLESS,AMERICA'S BF RST,LN,0"" FAT,CHOIC,CKD","Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",190.0,26.41,9.36,0.0,0.0,0.0,1e-06,0.000399,3.46e-06,0.0,0.00014000000000000001,6e-06,0.004593,0.00019700000000000002,8e-05,0.018,8e-08,0.00252,0.022,1.4e-05,0.211,2.7e-05,0.00993
4006,13823,Beef Products,"BEEF,CHUCK EYE RST,BNLESS,AMERICA'S BF RST,LN,0"" FAT,SEL,CKD","Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted",172.0,27.02,7.12,0.0,0.0,0.0,2e-06,0.00041299999999999996,2.8500000000000002e-06,0.0,8e-05,7e-06,0.0046500000000000005,0.00019,7.000000000000001e-05,0.02,7.4e-08,0.00242,0.022,1.4e-05,0.209,2.87e-05,0.00956
4007,13824,Beef Products,"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,ALL GRDS,RAW","Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, all grades, raw",306.0,16.53,26.1,0.0,0.0,0.0,0.0,0.00031,2.8199999999999997e-06,0.0,0.0,5e-06,0.0028,0.00013000000000000002,8e-05,0.009,5.9e-08,0.00174,0.016,1.2e-05,0.156,1.62e-05,0.00373
4008,13825,Beef Products,"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,ALL GRDS,CKD,BRLD","Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",337.0,22.42,26.75,0.0,0.0,0.0,0.0,0.00027,2.8900000000000003e-06,0.0,0.0,6e-06,0.00327,0.00017,8e-05,0.011,8.2e-08,0.00219,0.02,1.3e-05,0.179,2.16e-05,0.00528
4009,13826,Beef Products,"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,ALL GRDS,CKD,RSTD","Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",351.0,22.77,28.11,0.0,0.0,0.0,0.0,0.00023,2.56e-06,0.0,0.0,7e-06,0.00346,0.00017999999999999998,7.000000000000001e-05,0.011,8.400000000000001e-08,0.00237,0.02,1.4e-05,0.177,2.22e-05,0.00545
4010,13827,Beef Products,"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,CHOIC,RAW","Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, raw",322.0,16.34,27.93,0.0,0.0,0.0,0.0,0.00031,2.79e-06,0.0,0.0,5e-06,0.00278,0.00013000000000000002,8e-05,0.009,5.8e-08,0.00172,0.016,1.2e-05,0.154,1.63e-05,0.00366
4011,13828,Beef Products,"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,CHOIC,CKD,BRLD","Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",352.0,22.26,28.5,0.0,0.0,0.0,0.0,0.00027,2.87e-06,0.0,0.0,6e-06,0.00325,0.00017,8e-05,0.011,8.1e-08,0.00218,0.02,1.3e-05,0.178,2.18e-05,0.00523
4012,13829,Beef Products,"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,CHOIC,CKD,RSTD","Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",365.0,22.6,29.79,0.0,0.0,0.0,0.0,0.00023,2.5499999999999997e-06,0.0,0.00023999999999999998,7e-06,0.0034300000000000003,0.00017,7.000000000000001e-05,0.011,8.400000000000001e-08,0.00235,0.02,1.3e-05,0.176,2.24e-05,0.0054
4013,13830,Beef Products,"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,SEL,RAW","Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, select, raw",288.0,16.75,23.95,0.0,0.0,0.0,0.0,0.00032,2.8599999999999997e-06,0.0,0.0,5e-06,0.00285,0.00013000000000000002,8e-05,0.009,5.9e-08,0.00177,0.017,1.2e-05,0.159,1.58e-05,0.00379
4014,13831,Beef Products,"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,SEL,CKD,BRLD","Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",315.0,22.73,24.2,0.0,0.0,0.0,0.0,0.00028000000000000003,2.9300000000000003e-06,0.0,0.0,6e-06,0.00331,0.00017,8e-05,0.011,8.3e-08,0.00222,0.02,1.4e-05,0.182,2.11e-05,0.00538
4015,13832,Beef Products,"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,SEL,CKD,RSTD","Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",330.0,23.1,25.63,0.0,0.0,0.0,0.0,0.00023999999999999998,2.58e-06,0.0,0.0,7e-06,0.0035099999999999997,0.00017999999999999998,7.000000000000001e-05,0.011,8.500000000000001e-08,0.0024100000000000002,0.02,1.4e-05,0.18,2.17e-05,0.00557
4016,13833,Beef Products,"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,PRIME,RAW","Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, prime, raw",355.0,16.15,31.66,0.0,0.0,0.0,0.0,0.00031,2.76e-06,0.0,0.0,5e-06,0.00275,0.00013000000000000002,8e-05,0.009,5.7e-08,0.0017,0.016,1.1e-05,0.152,2.07e-05,0.0036
4017,13834,Beef Products,"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,PRIME,CKD,BRLD","Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",386.0,21.95,32.38,0.0,0.0,0.0,0.0,0.0003,2.84e-06,0.0,0.0,6e-06,0.00319,0.00017999999999999998,8e-05,0.011,8.1e-08,0.00213,0.02,1.4e-05,0.169,2.77e-05,0.00519
4018,13835,Beef Products,"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,PRIME,CKD,RSTD","Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, roasted",400.0,22.57,33.7,0.0,0.0,0.0,0.0,0.00026000000000000003,2.56e-06,0.0,0.0,7e-06,0.0034,0.00017999999999999998,7.000000000000001e-05,0.011,8.3e-08,0.00217,0.02,1.3e-05,0.175,2.84e-05,0.00539
4019,13838,Beef Products,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,ALL GRDS,RAW","Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, all grades, raw",316.0,16.26,27.29,0.0,0.0,0.0,0.0,0.00029,2.71e-06,0.0,0.0,5e-06,0.00261,0.00013000000000000002,8e-05,0.008,5.9e-08,0.00171,0.016,1.2e-05,0.153,1.58e-05,0.00375
4020,13839,Beef Products,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,ALL GRDS,CKD,BRLD","Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",338.0,21.55,27.22,0.0,0.0,0.0,0.0,0.00023,2.8900000000000003e-06,0.0,0.0,6e-06,0.00278,0.00016,7.000000000000001e-05,0.01,7.9e-08,0.00219,0.019,1.3e-05,0.182,2.1e-05,0.00507
4021,13840,Beef Products,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,ALL GRDS,CKD,RSTD","Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",355.0,23.01,28.51,0.0,0.0,0.0,0.0,0.00023,2.34e-06,0.0,0.00023,7e-06,0.00367,0.00019,7.000000000000001e-05,0.01,8.899999999999999e-08,0.00235,0.02,1.4e-05,0.173,2.16e-05,0.00584
4022,13841,Beef Products,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,CHOIC,RAW","Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, choice, raw",333.0,16.03,29.34,0.0,0.0,0.0,0.0,0.00029,2.67e-06,0.0,0.0,5e-06,0.00257,0.00013000000000000002,8e-05,0.008,5.8e-08,0.0016799999999999999,0.015,1.1e-05,0.15,1.57e-05,0.00367
4023,13842,Beef Products,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,CHOIC,CKD,BRLD","Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",370.0,20.86,31.18,0.0,0.0,0.0,0.0,0.00023,2.81e-06,0.0,0.0,5e-06,0.0027,0.00016,7.000000000000001e-05,0.01,7.599999999999999e-08,0.00212,0.018,1.3e-05,0.175,2.1e-05,0.00483
4024,13843,Beef Products,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,CHOIC,CKD,RSTD","Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",378.0,22.5,31.28,0.0,0.0,0.0,0.0,0.00022,2.31e-06,0.0,0.0,7e-06,0.00359,0.00017999999999999998,7.000000000000001e-05,0.01,8.7e-08,0.0023,0.019,1.3e-05,0.169,2.16e-05,0.0056500000000000005
4025,13844,Beef Products,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,SEL,RAW","Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, select, raw",295.0,16.52,24.85,0.0,0.0,0.0,0.0,0.00029,2.75e-06,0.0,0.0,5e-06,0.00264,0.00014000000000000001,8e-05,0.008,6e-08,0.00174,0.016,1.2e-05,0.155,1.59e-05,0.0038399999999999997
4026,13845,Beef Products,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,SEL,CKD,BRLD","Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",324.0,21.55,25.71,0.0,0.0,0.0,0.0,0.00023,2.8900000000000003e-06,0.0,0.0,6e-06,0.00278,0.00016,7.000000000000001e-05,0.01,7.9e-08,0.00219,0.019,1.3e-05,0.182,2.12e-05,0.00507
4027,13846,Beef Products,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,SEL,CKD,RSTD","Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",333.0,23.4,25.84,0.0,0.0,0.0,0.0,0.00023,2.37e-06,0.0,0.0,8e-06,0.0037400000000000003,0.00019,7.000000000000001e-05,0.009,9e-08,0.00239,0.02,1.4e-05,0.176,2.17e-05,0.00598
4028,13847,Beef Products,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,PRIME,RAW","Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, prime, raw",367.0,15.77,33.26,0.0,0.0,0.0,0.0,0.00028000000000000003,2.63e-06,0.0,0.0,5e-06,0.0025299999999999997,0.00013000000000000002,8e-05,0.008,5.7e-08,0.00165,0.015,1.1e-05,0.147,1.62e-05,0.0035800000000000003
4029,13848,Beef Products,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,PRIME,CKD,BRLD","Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",404.0,20.65,34.97,0.0,0.0,0.0,0.0,0.00027,2.79e-06,0.0,0.0,6e-06,0.00264,0.00017,7.000000000000001e-05,0.01,7.599999999999999e-08,0.0020800000000000003,0.019,1.3e-05,0.164,2.16e-05,0.00487
4030,13849,Beef Products,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,PRIME,CKD,RSTD","Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, roasted",393.0,22.86,32.74,0.0,0.0,0.0,0.0,0.00023,2.34e-06,0.0,0.0,7e-06,0.00365,0.00019,7.000000000000001e-05,0.01,8.8e-08,0.00233,0.02,1.4e-05,0.172,2.2100000000000002e-05,0.00578
4031,13850,Beef Products,"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,ALL GRDS,RAW","Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, all grades, raw",254.0,19.33,19.06,0.0,0.0,0.0,0.0,0.000527,1e-06,0.0,0.00041999999999999996,1e-05,0.005699,9.3e-05,5.9999999999999995e-05,0.023,6.5e-08,0.00139,0.02,1e-05,0.176,2.15e-05,0.00333
4032,13851,Beef Products,"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,ALL GRDS,CKD,BR","Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",291.0,25.85,20.04,0.0,0.0,0.0,0.0,0.000541,1.52e-06,0.0,0.00049,8e-06,0.006881,0.000125,7.000000000000001e-05,0.019,7.8e-08,0.00166,0.022,8.999999999999999e-06,0.201,2.8e-05,0.00467
4033,13852,Beef Products,"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,ALL GRDS,CKD,RS","Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",341.0,22.54,27.14,0.0,0.0,0.0,0.0,0.00023999999999999998,2.88e-06,0.0,0.0,6e-06,0.00316,0.00016,5.9999999999999995e-05,0.013,7.8e-08,0.00242,0.02,1.4e-05,0.183,2.1899999999999997e-05,0.0049299999999999995
4034,13853,Beef Products,"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,CHOIC,RAW","Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, raw",263.0,19.09,20.13,0.0,0.0,0.0,0.0,0.000514,1.06e-06,0.0,0.00043,1e-05,0.006157,8.1e-05,5.1e-05,0.024,6.3e-08,0.00138,0.019,1.2e-05,0.172,2.07e-05,0.0033799999999999998
4035,13854,Beef Products,"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,CHOIC,CKD,BRLD","Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",304.0,24.53,22.09,0.0,0.0,0.0,0.0,0.000489,1.6200000000000002e-06,0.0,0.0005,8e-06,0.006652999999999999,0.000108,6.1e-05,0.016,8e-08,0.00164,0.02,8.999999999999999e-06,0.183,2.6399999999999998e-05,0.00437
4036,13855,Beef Products,"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,CHOIC,CKD,RSTD","Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",359.0,22.28,29.21,0.0,0.0,0.0,0.0,0.00023999999999999998,2.8500000000000002e-06,0.0,0.0,6e-06,0.00313,0.00016,5.9999999999999995e-05,0.013,7.7e-08,0.00239,0.02,1.3e-05,0.181,2.1899999999999997e-05,0.004860000000000001
4037,13856,Beef Products,"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,SEL,RAW","Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, raw",246.0,19.56,18.0,0.0,0.0,0.0,0.0,0.00054,9.300000000000001e-07,0.0,0.0004,1e-05,0.005228,0.000106,7.000000000000001e-05,0.022,6.7e-08,0.0014,0.02,8.999999999999999e-06,0.18,2.24e-05,0.00328
4038,13857,Beef Products,"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,SEL,CKD,BRLD","Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",278.0,27.17,18.0,0.0,0.0,0.0,0.0,0.0005949999999999999,1.4099999999999998e-06,0.0,0.00049,8e-06,0.007098,0.00014199999999999998,7.9e-05,0.022,7.5e-08,0.0016699999999999998,0.023,8.999999999999999e-06,0.219,2.96e-05,0.00497
4039,13858,Beef Products,"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,SEL,CKD,RSTD","Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",323.0,22.76,25.02,0.0,0.0,0.0,0.0,0.00023999999999999998,2.8999999999999998e-06,0.0,0.0,6e-06,0.00319,0.00016,5.9999999999999995e-05,0.013,7.8e-08,0.00244,0.02,1.4e-05,0.185,2.2e-05,0.005
4040,13859,Beef Products,"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,PRIME,RAW","Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, prime, raw",335.0,16.74,29.18,0.0,0.0,0.0,0.0,0.00035,2.9700000000000004e-06,0.0,0.0,5e-06,0.0030800000000000003,0.00013000000000000002,8e-05,0.01,5.7e-08,0.00177,0.017,1.2e-05,0.16,1.63e-05,0.00362
4041,13860,Beef Products,"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,PRIME,CKD,BRLD","Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",354.0,24.13,27.86,0.0,0.0,0.0,0.0,0.00034,2.94e-06,0.0,0.0,7e-06,0.004070000000000001,0.00019,8.999999999999999e-05,0.013,8.8e-08,0.0022299999999999998,0.022,1.4e-05,0.178,2.17e-05,0.005730000000000001
4042,13861,Beef Products,"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,PRIME,CKD,RSTD","Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, roasted",411.0,22.15,35.12,0.0,0.0,0.0,0.0,0.0003,2.87e-06,0.0,0.0,7e-06,0.00304,0.00017,5.9999999999999995e-05,0.013,7.599999999999999e-08,0.00195,0.02,1.3e-05,0.178,2.23e-05,0.0048200000000000005
4043,13862,Beef Products,"BEEF,SHLDR TOP BLDE STK,BNLS,LN & FAT,0"" FAT,SEL,CKD,G","Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",194.0,27.7,9.29,0.0,0.0,0.0,7e-06,0.000395,5.28e-06,0.0,0.00011999999999999999,7e-06,0.004471,0.000306,9.900000000000001e-05,0.014,1.11e-07,0.00302,0.024,1.4999999999999999e-05,0.224,3.1899999999999996e-05,0.009710000000000002
4044,13863,Beef Products,"BEEF,SHLDR TOP BLADE STEAK,BNLS,LN & FAT,0"" FAT,ALL GRDS,RAW","Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",146.0,20.16,7.25,0.0,0.0,0.0,3e-06,0.000404,4.33e-06,0.0,0.00017,3e-06,0.0038650000000000004,0.000256,9.5e-05,0.012,9.5e-08,0.00249,0.019,1e-05,0.201,2.26e-05,0.007549999999999999
4045,13864,Beef Products,"BEEF,RND,FULL CUT,LN&FAT,1/8""FAT,CHOIC,RAW","Beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, choice, raw",195.0,20.56,11.92,0.0,0.0,0.0,0.0,0.00047,2.8199999999999997e-06,0.0,0.00017999999999999998,8e-06,0.0037400000000000003,0.00017,0.0001,0.004,7.5e-08,0.00199,0.022,1.3e-05,0.199,1.9600000000000002e-05,0.0032400000000000003
4046,13865,Beef Products,"BEEF,RND,FULL CUT,LN&FAT,1/8""FAT,CHOIC,CKD,BRLD","Beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",235.0,27.54,12.98,0.0,0.0,0.0,0.0,0.00038,3.03e-06,0.0,0.00016,9e-06,0.004019999999999999,0.00020999999999999998,8.999999999999999e-05,0.006,1.01e-07,0.0025499999999999997,0.026,1.4999999999999999e-05,0.24,2.73e-05,0.00435
4047,13866,Beef Products,"BEEF,RND,FULL CUT,LN&FAT,1/8""FAT,SEL,RAW","Beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, select, raw",184.0,20.56,10.68,0.0,0.0,0.0,0.0,0.00047,2.8199999999999997e-06,0.0,0.0,8e-06,0.0037400000000000003,0.00017999999999999998,0.0001,0.004,7.5e-08,0.002,0.022,1.3e-05,0.199,1.9699999999999998e-05,0.0032400000000000003
